director,title,year_released,duration_min,genres,actor_1,actor_2,actor_3,imdb_url,review_count,imdb_score
Charles Robert Carner,Witless Protection ,2008,97,Comedy|Crime,Ivana Milicevic,Jenny McCarthy,Richard Bull,http://www.imdb.com/title/tt1001562/?ref_=fn_tt_tt_1,5463,3.1
Russell Holt,The Work and the Glory ,2004,118,Drama|Romance,Eric Johnson,Brenda Strong,Tiffany Dupont,http://www.imdb.com/title/tt0410454/?ref_=fn_tt_tt_1,833,6.9
Mike Judge,Extract ,2009,92,Comedy|Crime|Romance,J.K. Simmons,Mila Kunis,Clifton Collins Jr.,http://www.imdb.com/title/tt1225822/?ref_=fn_tt_tt_1,37530,6.2
Larry Charles,Masked and Anonymous ,2003,112,Comedy|Drama|Music,Jeff Bridges,Cheech Marin,Bruce Dern,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1,3972,5.5
Claude Miller,Alias Betty ,2001,103,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1,1439,6.9
Michael Winterbottom,Code 46 ,2003,93,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Om Puri,Natalie Mendoza,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1,18109,6.3
Sacha Bennett,Outside Bet ,2012,101,Comedy,Bob Hoskins,Jenny Agutter,Vincent Regan,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1,243,4.8
Paul Haggis,Crash ,2004,115,Crime|Drama|Thriller,Don Cheadle,Loretta Devine,Jennifer Esposito,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1,361169,7.9
Rodrigo García,Albert Nobbs ,2011,113,Drama,Mia Wasikowska,Michael McElhatton,Mark Williams,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1,19616,6.7
Jeta Amata,Black November ,2012,95,Action|Crime|Drama|Thriller,Akon,Nathin Butler,Razaaq Adoti,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1,385,5.6
Siddharth Anand,Ta Ra Rum Pum ,2007,153,Comedy|Family|Romance,Saif Ali Khan,Mary Goggin,Vic Aviles,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1,2909,5.4
Vincent Paronnaud,Persepolis ,2007,89,Animation|Biography|Drama|War,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1,70194,8.0
Joe Dante,The Hole ,2009,92,Adventure|Fantasy|Thriller,Bruce Dern,Teri Polo,Haley Bennett,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,19157,5.7
Dennis Gansel,The Wave ,2008,107,Drama|Thriller,Max Riemelt,Elyas M'Barek,Jennifer Ulrich,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1,80639,7.6
Daniel Barber,Harry Brown ,2009,97,Action|Crime|Drama|Thriller,Joseph Gilgun,Jack O'Connell,Sean Harris,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1,74435,7.2
Sam Raimi,Spider-Man 3 ,2007,156,Action|Adventure|Romance,J.K. Simmons,James Franco,Kirsten Dunst,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,383071,6.2
Robert Marcarelli,The Omega Code ,1999,100,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,William Hootkins,Ayla Kell,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,4682,3.5
Jason Reitman,Juno ,2007,96,Comedy|Drama|Romance,J.K. Simmons,Jennifer Garner,Rainn Wilson,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1,414335,7.5
Guy Hamilton,Diamonds Are Forever ,1971,120,Action|Adventure|Thriller,Desmond Llewelyn,Lois Maxwell,Jill St. John,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1,74249,6.7
Francis Ford Coppola,The Godfather ,1972,175,Crime|Drama,Al Pacino,Marlon Brando,Robert Duvall,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,1155770,9.2
Adrian Lyne,Flashdance ,1983,95,Drama|Music|Romance,Michael Nouri,Cynthia Rhodes,Lee Ving,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1,35172,6.1
Marc Webb,500 Days of Summer ,2009,95,Comedy|Drama|Romance,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1,376600,7.7
Jane Campion,The Piano ,1993,121,Drama|Music|Romance,Holly Hunter,Ian Mune,Geneviève Lemon,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1,63931,7.6
Steven Soderbergh,Magic Mike ,2012,110,Comedy|Drama,Channing Tatum,Alex Pettyfer,Matthew McConaughey,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1,108843,6.1
Jonathan Liebesman,Darkness Falls ,2003,96,Horror|Mystery|Thriller,Sullivan Stapleton,Emma Caulfield,Angus Sampson,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1,25870,4.9
Guy Hamilton,Live and Let Die ,1973,121,Action|Adventure|Thriller,Yaphet Kotto,Geoffrey Holder,Clifton James,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1,74957,6.8
Jay Russell,My Dog Skip ,2000,95,Drama|Family|Sport,Clint Howard,Frankie Muniz,Cody Linley,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1,16651,7.0
Adam Brooks,"Definitely, Maybe ",2008,112,Comedy|Drama|Romance,Ryan Reynolds,Sakina Jaffrey,Paulina Gerzon,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1,127760,7.2
Salim Akil,Jumping the Broom ,2011,112,Comedy|Drama,Gary Dourdan,Loretta Devine,Laz Alonso,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1,7973,5.7
Baz Luhrmann,The Great Gatsby ,2013,143,Drama|Romance,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,362933,7.3
George Clooney,"Good Night, and Good Luck. ",2005,93,Biography|Drama|History,Robert Downey Jr.,Tate Donovan,Alex Borstein,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1,84070,7.5
Bennett Miller,Capote ,2005,110,Biography|Crime|Drama,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1,100571,7.4
Robert Rodriguez,Desperado ,1995,104,Action|Crime|Thriller,Quentin Tarantino,Steve Buscemi,Salma Hayek,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1,138707,7.2
Michael Winterbottom,The Claim ,2000,115,Drama|Romance|Western,Milla Jovovich,Sarah Polley,Shirley Henderson,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,5254,6.5
Michael Anderson,Logan's Run ,1976,119,Action|Adventure|Sci-Fi,Farrah Fawcett,Jenny Agutter,Peter Ustinov,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1,39847,6.8
Guy Hamilton,The Man with the Golden Gun ,1974,125,Action|Adventure|Thriller,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1,73950,6.8
Craig R. Baxley,Action Jackson ,1988,96,Action|Comedy|Crime|Thriller,Bill Duke,Vanity,Carl Weathers,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1,7569,5.2
Neil Marshall,The Descent ,2005,100,Adventure|Horror|Thriller,MyAnna Buring,Shauna Macdonald,Craig Conway,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1,154938,7.2
Don Kempf,Michael Jordan to the Max ,2000,46,Documentary|Sport,Bill Murray,Michael Jordan,Bob Costas,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1,1723,7.5
Matt Bettinelli-Olpin,Devil's Due ,2014,89,Horror|Mystery,Zach Gilford,Allison Miller,Vanessa Ray,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1,13913,4.0
David O. Russell,Flirting with Disaster ,1996,92,Comedy,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1,15088,6.8
Rob Zombie,The Devil's Rejects ,2005,109,Crime|Horror,Sid Haig,Ken Foree,Lew Temple,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1,76267,6.9
Michael Rymer,In Too Deep ,1999,95,Crime|Drama|Thriller,LL Cool J,Omar Epps,Nia Long,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1,4598,6.1
Sam Mendes,Skyfall ,2012,143,Action|Adventure|Thriller,Albert Finney,Helen McCrory,Rory Kinnear,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,522048,7.8
Rob Zombie,House of 1000 Corpses ,2003,105,Horror,Sid Haig,Matthew McGrory,Erin Daniels,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1,60709,6.0
Sharron Miller,Alien Zone ,1978,79,Horror,Bernard Fox,Elizabeth MacRae,Charles Aidman,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1,440,4.1
Ethan Coen,A Serious Man ,2009,106,Comedy|Drama,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1,102125,7.0
Aaron Schneider,Get Low ,2009,100,Drama|Mystery,Bill Murray,Robert Duvall,Bill Cobbs,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1,19147,7.1
Steve Miner,Warlock ,1989,103,Action|Fantasy|Horror|Thriller,Julian Sands,Richard E. Grant,Lori Singer,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1,11668,6.2
Gina Prince-Bythewood,Beyond the Lights ,2014,116,Drama|Music,Minnie Driver,Nate Parker,Darryl Stephens,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1,11191,6.9
Tom Ford,A Single Man ,2009,99,Drama|Romance,Colin Firth,Teddy Sears,Keri Lynn Pratt,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1,83182,7.6
Martin Scorsese,The Last Temptation of Christ ,1988,164,Drama,Irvin Kershner,Barbara Hershey,Roberts Blossom,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1,39680,7.6
Michael Corrente,Outside Providence ,1999,96,Comedy|Drama|Romance,Jonathan Brandis,George Wendt,Shawn Hatosy,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1,7736,6.4
Gurinder Chadha,Bride & Prejudice ,2004,122,Comedy|Drama|Musical|Romance,Indira Varma,Martin Henderson,Anupam Kher,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1,17436,6.2
Phillip Noyce,Rabbit-Proof Fence ,2002,94,Adventure|Biography|Drama|History,Roy Billing,David Gulpilil,Deborah Mailman,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1,23486,7.5
Don Michael Paul,Who's Your Caddy? ,2007,93,Comedy|Sport,Jeffrey Jones,Faizon Love,Lil' Wayne,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1,13815,2.0
Tony Maylam,Split Second ,1992,96,Action|Crime|Horror|Sci-Fi|Thriller,Michael J. Pollard,Alun Armstrong,Alastair Duncan,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1,8391,6.2
Mitch Davis,The Other Side of Heaven ,2001,113,Adventure|Biography|Drama,Anne Hathaway,Nathaniel Lees,Miriama Smith,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1,3203,6.5
Yash Chopra,Veer-Zaara ,2004,192,Drama|Musical|Romance,Shah Rukh Khan,Preity Zinta,Anupam Kher,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1,34449,7.9
David Mamet,Redbelt ,2008,99,Drama|Sport,Alice Braga,Randy Couture,Jose Pablo Cantillo,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1,18561,6.8
Jay Duplass,Cyrus ,2010,91,Comedy|Drama|Romance,Matt Walsh,Tim Guinee,Katie Aselton,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1,29967,6.3
Kevin Brodie,A Dog of Flanders ,1999,100,Drama|Family,Bruce McGill,Cheryl Ladd,Jack Warden,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1,781,6.3
Paul Schrader,Auto Focus ,2002,105,Biography|Crime|Drama,Ed Begley Jr.,Michael McKean,Kurt Fuller,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1,11387,6.6
George Hickenlooper,Factory Girl ,2006,99,Biography|Drama,Hayden Christensen,Jimmy Fallon,Beth Grant,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1,18355,6.4
Lynne Ramsay,We Need to Talk About Kevin ,2011,112,Drama|Thriller,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1,95529,7.5
John Stephenson,The Christmas Candle ,2013,100,Drama|Family,Samantha Barks,Hans Matheson,Lesley Manville,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1,844,5.8
Tim Chambers,The Mighty Macs ,2009,99,Drama|Sport,Ellen Burstyn,Marley Shelton,Jennifer Butler,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1,1119,6.5
Curtis Hanson,Losin' It ,1983,100,Comedy|Drama|Family,Tom Cruise,Shelley Long,Rick Rossovich,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1,3114,4.8
Rodrigo García,Mother and Child ,2009,125,Drama|Romance,Naomi Watts,Jimmy Smits,Carla Gallo,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1,9727,7.2
Dick Richards,March or Die ,1977,107,Adventure|Drama|Romance|War,Catherine Deneuve,Terence Hill,Jack O'Halloran,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1,2215,6.3
Jean-Marie Poiré,Les visiteurs ,1993,107,Comedy|Fantasy|Sci-Fi,Christian Clavier,Isabelle Nanty,Valérie Lemercier,http://www.imdb.com/title/tt0108500/?ref_=fn_tt_tt_1,24438,7.0
Sofia Coppola,Somewhere ,2010,97,Comedy|Drama,Nathalie Fay,Chris Pontius,Erin Wasson,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,35848,6.3
Bob Gosse,I Hope They Serve Beer in Hell ,2009,105,Comedy,Geoff Stults,Susie Abromeit,Derek Wayne Johnson,http://www.imdb.com/title/tt1220628/?ref_=fn_tt_tt_1,7412,5.3
Alex Zamm,Chairman of the Board ,1998,95,Comedy,Taylor Negron,Raquel Welch,Larry Miller,http://www.imdb.com/title/tt0118836/?ref_=fn_tt_tt_1,5143,2.3
Spencer Susser,Hesher ,2010,106,Drama,Joseph Gordon-Levitt,Natalie Portman,Rainn Wilson,http://www.imdb.com/title/tt1403177/?ref_=fn_tt_tt_1,43965,7.1
Richard Shepard,Dom Hemingway ,2013,93,Comedy|Crime|Drama,Richard E. Grant,Mark Wingett,Richard Graham,http://www.imdb.com/title/tt2402105/?ref_=fn_tt_tt_1,21243,6.2
Thaddeus O'Sullivan,The Heart of Me ,2002,96,Drama|Romance,Olivia Williams,Luke Newberry,Eleanor Bron,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,1966,6.7
Shari Springer Berman,The Extra Man ,2010,108,Comedy,Lynn Cohen,Marian Seldes,Dan Hedaya,http://www.imdb.com/title/tt1361313/?ref_=fn_tt_tt_1,4124,5.9
Aleksey German,Hard to Be a God ,2013,177,Drama|Sci-Fi,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,http://www.imdb.com/title/tt2328813/?ref_=fn_tt_tt_1,2518,6.7
Stephen Milburn Anderson,Ca$h ,2010,118,Comedy|Crime|Thriller,Chris Hemsworth,Mike Starr,Paul Sanchez,http://www.imdb.com/title/tt1106860/?ref_=fn_tt_tt_1,7663,6.0
Richard E. Grant,Wah-Wah ,2005,97,Drama,Emily Watson,Julie Walters,Miranda Richardson,http://www.imdb.com/title/tt0419256/?ref_=fn_tt_tt_1,2670,6.9
Troy Duffy,The Boondock Saints ,1999,102,Action|Crime|Thriller,Norman Reedus,David Della Rocco,Bob Marley,http://www.imdb.com/title/tt0144117/?ref_=fn_tt_tt_1,197845,7.9
David Lam,Z Storm ,2014,92,Action|Crime,Michael Wong,Louis Koo,Stephen Au,http://www.imdb.com/title/tt3469440/?ref_=fn_tt_tt_1,383,5.3
Francis Ford Coppola,Twixt ,2011,88,Comedy|Fantasy|Horror|Mystery,Alden Ehrenreich,Bruce Dern,Joanne Whalley,http://www.imdb.com/title/tt1756851/?ref_=fn_tt_tt_1,8589,4.8
Vladlen Barbe,Snow Queen ,2012,80,Adventure|Animation|Family,Erin Fitzgerald,Wendee Lee,Ivan Okhlobystin,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,1159,5.3
Clint Eastwood,Pale Rider ,1985,115,Western,Clint Eastwood,Chris Penn,Sydney Penny,http://www.imdb.com/title/tt0089767/?ref_=fn_tt_tt_1,39451,7.3
Robert C. Cooper,Stargate: The Ark of Truth ,2008,97,Action|Adventure|Drama|Fantasy|Sci-Fi,Ben Browder,Christopher Judge,Julian Sands,http://www.imdb.com/title/tt0942903/?ref_=fn_tt_tt_1,15862,7.4
Richard Linklater,Dazed and Confused ,1993,102,Comedy,Milla Jovovich,Adam Goldberg,Cole Hauser,http://www.imdb.com/title/tt0106677/?ref_=fn_tt_tt_1,120036,7.7
Kenny Ortega,High School Musical 2 ,2007,111,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,Corbin Bleu,Olesya Rulin,http://www.imdb.com/title/tt0810900/?ref_=fn_tt_tt_1,39786,4.8
Max Färberböck,Aimee & Jaguar ,1999,125,Biography|Drama|Romance|War,Heike Makatsch,Johanna Wokalek,Maria Schrader,http://www.imdb.com/title/tt0130444/?ref_=fn_tt_tt_1,5153,7.3
Arie Posin,The Chumscrubber ,2005,108,Comedy|Drama,Rory Culkin,John Heard,Tim DeKay,http://www.imdb.com/title/tt0406650/?ref_=fn_tt_tt_1,16299,7.0
Damian Nieman,Shade ,2003,101,Crime|Thriller,Glenn Plummer,Jason Cerbone,Mark De Alessandro,http://www.imdb.com/title/tt0323939/?ref_=fn_tt_tt_1,10771,6.4
Mark Tonderai,House at the End of the Street ,2012,101,Drama|Horror|Thriller,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,http://www.imdb.com/title/tt1582507/?ref_=fn_tt_tt_1,58366,5.6
Denis Villeneuve,Incendies ,2010,139,Drama|Mystery|War,Lubna Azabal,Mélissa Désormeaux-Poulin,Ahmad Massad,http://www.imdb.com/title/tt1255953/?ref_=fn_tt_tt_1,80429,8.2
Gabriele Muccino,"Remember Me, My Love ",2003,125,Comedy|Drama|Romance,Laura Morante,Silvio Muccino,Giulia Michelini,http://www.imdb.com/title/tt0323807/?ref_=fn_tt_tt_1,3548,6.5
Ian Fitzgibbon,Perrier's Bounty ,2009,88,Action|Comedy|Crime|Drama|Romance|Thriller,Jim Broadbent,Brendan Coyle,Michael McElhatton,http://www.imdb.com/title/tt1003034/?ref_=fn_tt_tt_1,5133,6.4
José Padilha,Elite Squad ,2007,115,Action|Crime|Drama|Thriller,Wagner Moura,Fernanda Machado,André Ramiro,http://www.imdb.com/title/tt0861739/?ref_=fn_tt_tt_1,81644,8.1
John R. Leonetti,Annabelle ,2014,99,Horror|Mystery,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1,81699,5.4
Rachel Perkins,Bran Nue Dae ,2009,88,Comedy|Drama|Musical,Deborah Mailman,Magda Szubanski,Jessica Mauboy,http://www.imdb.com/title/tt1148165/?ref_=fn_tt_tt_1,1388,6.3
John Singleton,Boyz n the Hood ,1991,112,Crime|Drama,John Cothran,Lloyd Avery II,Na'Blonka Durden,http://www.imdb.com/title/tt0101507/?ref_=fn_tt_tt_1,94139,7.8
Luis Valdez,La Bamba ,1987,108,Biography|Drama|Music,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,http://www.imdb.com/title/tt0093378/?ref_=fn_tt_tt_1,21409,6.8
Alan Alda,The Four Seasons ,1981,107,Comedy|Drama,Rita Moreno,Len Cariou,Sandy Dennis,http://www.imdb.com/title/tt0082405/?ref_=fn_tt_tt_1,3157,7.2
Brian De Palma,Dressed to Kill ,1980,104,Mystery|Romance|Thriller,Angie Dickinson,David Margulies,Nancy Allen,http://www.imdb.com/title/tt0080661/?ref_=fn_tt_tt_1,23986,7.1
Stephen Sommers,The Adventures of Huck Finn ,1993,108,Adventure|Comedy|Drama|Family,Curtis Armstrong,Frances Conroy,Anne Heche,http://www.imdb.com/title/tt0106223/?ref_=fn_tt_tt_1,6384,6.2
Doug Liman,Go ,1999,102,Comedy|Crime,Sarah Polley,Jay Mohr,Scott Wolf,http://www.imdb.com/title/tt0139239/?ref_=fn_tt_tt_1,59474,7.3
Nicole Holofcener,Friends with Money ,2006,88,Comedy|Drama|Romance,Greg Germann,Marin Hinkle,Jake Cherry,http://www.imdb.com/title/tt0436331/?ref_=fn_tt_tt_1,19715,5.9
Robert Wise,The Andromeda Strain ,1971,115,Sci-Fi|Thriller,David Wayne,Paula Kelly,Eric Christmas,http://www.imdb.com/title/tt0066769/?ref_=fn_tt_tt_1,25857,7.2
Louis Morneau,Bats ,1999,91,Horror|Sci-Fi|Thriller,Leon,Bob Gunton,Ned Bellamy,http://www.imdb.com/title/tt0200469/?ref_=fn_tt_tt_1,8294,3.6
Caroline Link,Nowhere in Africa ,2001,141,Biography|Drama,Merab Ninidze,Juliane Köhler,Matthias Habich,http://www.imdb.com/title/tt0161860/?ref_=fn_tt_tt_1,10672,7.7
Steve McQueen,Shame ,2011,101,Drama,Michael Fassbender,Nicole Beharie,James Badge Dale,http://www.imdb.com/title/tt1723811/?ref_=fn_tt_tt_1,145395,7.3
Matthew Vaughn,Layer Cake ,2004,105,Crime|Drama|Thriller,Tom Hardy,Sally Hawkins,Jamie Foreman,http://www.imdb.com/title/tt0375912/?ref_=fn_tt_tt_1,134070,7.4
Sterling Van Wagenen,The Work and the Glory II: American Zion ,2005,100,Drama|Western,Emily Podleski,Eric Johnson,Brenda Strong,http://www.imdb.com/title/tt0457530/?ref_=fn_tt_tt_1,564,6.6
Zal Batmanglij,The East ,2013,116,Drama|Thriller,Alexander Skarsgård,Julia Ormond,Jason Ritter,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,41856,6.9
Michael Mayer,A Home at the End of the World ,2004,97,Drama|Romance,Robin Wright,Matt Frewer,Sissy Spacek,http://www.imdb.com/title/tt0359423/?ref_=fn_tt_tt_1,12049,6.8
Hans Petter Moland,Aberdeen ,2000,106,Drama,Charlotte Rampling,Sara-Marie Maltha,Stellan Skarsgård,http://www.imdb.com/title/tt0168446/?ref_=fn_tt_tt_1,2601,7.3
Oren Moverman,The Messenger ,2009,105,Drama|Romance|War,Steve Buscemi,Yaya DaCosta,Eamonn Walker,http://www.imdb.com/title/tt0790712/?ref_=fn_tt_tt_1,29608,7.2
Ian Sharp,Tracker ,2010,102,Action|Adventure|Drama|Western,Ray Winstone,Jed Brophy,Temuera Morrison,http://www.imdb.com/title/tt1414378/?ref_=fn_tt_tt_1,2892,6.5
Anton Corbijn,Control ,2007,122,Biography|Drama|Music,Sam Riley,Samantha Morton,Alexandra Maria Lara,http://www.imdb.com/title/tt0421082/?ref_=fn_tt_tt_1,51353,7.7
James Cameron,The Terminator ,1984,107,Action|Sci-Fi,Michael Biehn,Brian Thompson,Paul Winfield,http://www.imdb.com/title/tt0088247/?ref_=fn_tt_tt_1,600266,8.1
Wolfgang Becker,Good Bye Lenin! ,2003,121,Drama|Romance,Florian Lukas,Chulpan Khamatova,Burghart Klaußner,http://www.imdb.com/title/tt0301357/?ref_=fn_tt_tt_1,114407,7.7
Tom Hooper,The Damned United ,2009,98,Biography|Drama|Sport,Stephen Graham,Mark Bazeley,Maurice Roëves,http://www.imdb.com/title/tt1226271/?ref_=fn_tt_tt_1,32307,7.6
Dan O'Bannon,The Return of the Living Dead ,1985,108,Comedy|Horror|Sci-Fi,Linnea Quigley,Clu Gulager,Beverly Randolph,http://www.imdb.com/title/tt0089907/?ref_=fn_tt_tt_1,39856,7.3
Kevin Smith,Mallrats ,1995,123,Comedy|Romance,Ethan Suplee,Jason Mewes,Joey Lauren Adams,http://www.imdb.com/title/tt0113749/?ref_=fn_tt_tt_1,99033,7.2
Randal Kleiser,Grease ,1978,110,Musical|Romance,Olivia Newton-John,Stockard Channing,Sid Caesar,http://www.imdb.com/title/tt0077631/?ref_=fn_tt_tt_1,170027,7.2
Oliver Stone,Platoon ,1986,120,Drama|War,Johnny Depp,Tom Berenger,Kevin Dillon,http://www.imdb.com/title/tt0091763/?ref_=fn_tt_tt_1,291603,8.1
Michael Moore,Fahrenheit 9/11 ,2004,122,Documentary|Drama|War,Osama bin Laden,Stevie Wonder,Ricky Martin,http://www.imdb.com/title/tt0361596/?ref_=fn_tt_tt_1,113152,7.5
George Roy Hill,Butch Cassidy and the Sundance Kid ,1969,110,Biography|Crime|Drama|Western,Katharine Ross,Ted Cassidy,Kenneth Mars,http://www.imdb.com/title/tt0064115/?ref_=fn_tt_tt_1,152089,8.1
Robert Stevenson,Mary Poppins ,1964,139,Comedy|Family|Fantasy|Musical,Ed Wynn,Glynis Johns,Elsa Lanchester,http://www.imdb.com/title/tt0058331/?ref_=fn_tt_tt_1,107408,7.8
Robert Redford,Ordinary People ,1980,124,Drama,Adam Baldwin,Elizabeth McGovern,Judd Hirsch,http://www.imdb.com/title/tt0081283/?ref_=fn_tt_tt_1,35130,7.8
Frank Coraci,Around the World in 80 Days ,2004,120,Action|Adventure|Comedy,Jim Broadbent,Steve Coogan,Cécile De France,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,68722,5.8
Jerome Robbins,West Side Story ,1961,152,Crime|Drama|Musical|Romance|Thriller,Rita Moreno,George Chakiris,Richard Beymer,http://www.imdb.com/title/tt0055614/?ref_=fn_tt_tt_1,71919,7.6
Harold Ramis,Caddyshack ,1980,98,Comedy|Sport,Bill Murray,Rodney Dangerfield,Brian Doyle-Murray,http://www.imdb.com/title/tt0080487/?ref_=fn_tt_tt_1,81599,7.4
Gary Hardwick,The Brothers ,2001,106,Comedy|Drama,Julie Benz,Tatyana Ali,Jenifer Lewis,http://www.imdb.com/title/tt0250274/?ref_=fn_tt_tt_1,3198,6.3
Rick Famuyiwa,The Wood ,1999,106,Comedy|Drama|Romance,Omar Epps,Tamala Jones,Richard T. Jones,http://www.imdb.com/title/tt0161100/?ref_=fn_tt_tt_1,6585,6.9
Bryan Singer,The Usual Suspects ,1995,106,Crime|Drama|Mystery|Thriller,Kevin Spacey,Chazz Palminteri,Kevin Pollak,http://www.imdb.com/title/tt0114814/?ref_=fn_tt_tt_1,740918,8.6
Stephen Hopkins,A Nightmare on Elm Street 5: The Dream Child ,1989,89,Fantasy|Horror|Romance|Thriller,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,http://www.imdb.com/title/tt0097981/?ref_=fn_tt_tt_1,29659,5.1
Walt Becker,Van Wilder: Party Liaison ,2002,94,Comedy|Romance,Ryan Reynolds,Curtis Armstrong,Erik Estrada,http://www.imdb.com/title/tt0283111/?ref_=fn_tt_tt_1,89128,6.4
